   5.50637,   0.00000
   4.78682,   0.00000
   4.59223,   0.00000
   4.60310,   0.00000
   5.41406,   0.00000
   4.85048,   0.00000
   4.66283,   0.00000
   4.69591,   0.00000
   5.33874,   0.00000
   4.89625,   0.00000
   4.72136,   0.00000
   4.76655,   0.00000
   5.27725,   0.00000
   4.92899,   0.00000
   4.76985,   0.00000
   4.82040,   0.00000
   5.22701,   0.00000
   4.95226,   0.00000
   4.80999,   0.00000
   4.86153,   0.00000
   4.49363,   0.00000
   5.21318,   0.00000
   5.40777,   0.00000
   5.39690,   0.00000
   4.58594,   0.00000
   5.14952,   0.00000
   5.33717,   0.00000
   5.30409,   0.00000
   4.66126,   0.00000
   5.10375,   0.00000
   5.27864,   0.00000
   5.23345,   0.00000
   4.72275,   0.00000
   5.07101,   0.00000
   5.23015,   0.00000
   5.17960,   0.00000
   4.77299,   0.00000
   5.04774,   0.00000
   5.19001,   0.00000
   5.13847,   0.00000
