0,0
1,0
2,0
2,1
3,0
3,1
4,0
4,1
4,2
5,0
5,1
5,2
6,0
6,1
6,2
6,3
7,0
7,1
7,2
7,3
8,0
8,1
8,2
8,3
8,4
9,0
9,1
9,2
9,3
9,4
10,0
10,1
10,2
10,3
10,4
10,5
11,0
11,1
11,2
11,3
11,4
11,5
12,0
12,1
12,2
12,3
12,4
12,5
12,6
13,0
13,1
13,2
13,3
13,4
13,5
13,6
14,0
14,1
14,2
14,3
14,4
14,5
14,6
14,7
15,0
15,1
15,2
15,3
15,4
15,5
15,6
15,7
16,0
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
17,0
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
18,0
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
19,0
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
20,0
21,0
22,0
22,1
23,0
23,1
24,0
24,1
24,2
25,0
25,1
25,2
26,0
26,1
26,2
26,3
27,0
27,1
27,2
27,3
28,0
28,1
28,2
28,3
28,4
29,0
29,1
29,2
29,3
29,4
30,0
30,1
30,2
30,3
30,4
30,5
31,0
31,1
31,2
31,3
31,4
31,5
32,0
32,1
32,2
32,3
32,4
32,5
32,6
33,0
33,1
33,2
33,3
33,4
33,5
33,6
34,0
34,1
34,2
34,3
34,4
34,5
34,6
34,7
35,0
35,1
35,2
35,3
35,4
35,5
35,6
35,7
36,0
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
37,0
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
38,0
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
39,0
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
