0.4463269725560437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2585936639298798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2292029153770389,0.4463269725560437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.32048550164288925,-0.2585936639298798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21885169981639385,-0.2292029153770389,0.4463269725560437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1440896618893906,0.32048550164288925,-0.2585936639298798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.12170560837164093,0.21885169981639385,-0.2292029153770389,0.4463269725560437,0.0,0.0,0.0,0.0,0.0,0.0
0.15525904319681816,-0.1440896618893906,0.32048550164288925,-0.2585936639298798,0.0,0.0,0.0,0.0,0.0,0.0
0.1081700726959826,-0.12170560837164093,0.21885169981639385,-0.2292029153770389,0.4463269725560437,0.0,0.0,0.0,0.0,0.0
-0.078139372243199,0.15525904319681816,-0.1440896618893906,0.32048550164288925,-0.2585936639298798,0.0,0.0,0.0,0.0,0.0
-0.06388446720459544,0.1081700726959826,-0.12170560837164093,0.21885169981639385,-0.2292029153770389,0.4463269725560437,0.0,0.0,0.0,0.0
0.07598305231472628,-0.078139372243199,0.15525904319681816,-0.1440896618893906,0.32048550164288925,-0.2585936639298798,0.0,0.0,0.0,0.0
0.05380798291247661,-0.06388446720459544,0.1081700726959826,-0.12170560837164093,0.21885169981639385,-0.2292029153770389,0.4463269725560437,0.0,0.0,0.0
-0.04161806913419253,0.07598305231472628,-0.078139372243199,0.15525904319681816,-0.1440896618893906,0.32048550164288925,-0.2585936639298798,0.0,0.0,0.0
-0.03325982769843667,0.05380798291247661,-0.06388446720459544,0.1081700726959826,-0.12170560837164093,0.21885169981639385,-0.2292029153770389,0.4463269725560437,0.0,0.0
0.037496861965179776,-0.04161806913419253,0.07598305231472628,-0.078139372243199,0.15525904319681816,-0.1440896618893906,0.32048550164288925,-0.2585936639298798,0.0,0.0
0.026902632529841295,-0.03325982769843667,0.05380798291247661,-0.06388446720459544,0.1081700726959826,-0.12170560837164093,0.21885169981639385,-0.2292029153770389,0.4463269725560437,0.0
-0.021892473593279813,0.037496861965179776,-0.04161806913419253,0.07598305231472628,-0.078139372243199,0.15525904319681816,-0.1440896618893906,0.32048550164288925,-0.2585936639298798,0.0
