   2.31511,   0.00000
   2.17133,   0.00000
   2.69946,   0.00000
   2.78688,   0.00000
   3.14435,   0.00000
   3.14876,   0.00000
   3.46693,   0.00000
   3.49262,   0.00000
   3.74553,   0.00000
   3.75938,   0.00000
   3.96957,   0.00000
   3.98330,   0.00000
   4.15488,   0.00000
   4.16537,   0.00000
   4.30645,   0.00000
   4.31531,   0.00000
   4.43097,   0.00000
   4.43816,   0.00000
   4.53309,   0.00000
   4.53902,   0.00000
   7.68489,   0.00000
   7.82867,   0.00000
   7.30054,   0.00000
   7.21312,   0.00000
   6.85565,   0.00000
   6.85124,   0.00000
   6.53307,   0.00000
   6.50738,   0.00000
   6.25447,   0.00000
   6.24062,   0.00000
   6.03043,   0.00000
   6.01670,   0.00000
   5.84512,   0.00000
   5.83463,   0.00000
   5.69355,   0.00000
   5.68469,   0.00000
   5.56903,   0.00000
   5.56184,   0.00000
   5.46691,   0.00000
   5.46098,   0.00000
