   3.46626,   0.00000
   6.63775,   0.00000
   3.49488,   0.00000
   6.18048,   0.00000
   3.70977,   0.00000
   5.74592,   0.00000
   4.01043,   0.00000
   5.38223,   0.00000
   4.32414,   0.00000
   5.10959,   0.00000
   4.60471,   0.00000
   4.92842,   0.00000
   4.82820,   0.00000
   4.82696,   0.00000
   4.98746,   0.00000
   4.78757,   0.00000
   5.08655,   0.00000
   4.79133,   0.00000
   5.13582,   0.00000
   4.82100,   0.00000
   6.53374,   0.00000
   3.36225,   0.00000
   6.50512,   0.00000
   3.81952,   0.00000
   6.29023,   0.00000
   4.25408,   0.00000
   5.98957,   0.00000
   4.61777,   0.00000
   5.67586,   0.00000
   4.89041,   0.00000
   5.39529,   0.00000
   5.07158,   0.00000
   5.17180,   0.00000
   5.17304,   0.00000
   5.01254,   0.00000
   5.21243,   0.00000
   4.91345,   0.00000
   5.20867,   0.00000
   4.86418,   0.00000
   5.17900,   0.00000
