   4.57344,   0.00000
   4.73335,   0.00000
   4.87019,   0.00000
   5.18564,   0.00000
   4.88676,   0.00000
   5.01009,   0.00000
   4.94319,   0.00000
   5.03521,   0.00000
   4.96316,   0.00000
   5.01242,   0.00000
   4.97899,   0.00000
   5.00987,   0.00000
   4.98725,   0.00000
   5.00514,   0.00000
   4.99250,   0.00000
   5.00327,   0.00000
   4.99552,   0.00000
   5.00188,   0.00000
   4.99734,   0.00000
   5.00114,   0.00000
   5.42656,   0.00000
   5.26665,   0.00000
   5.12981,   0.00000
   4.81436,   0.00000
   5.11324,   0.00000
   4.98991,   0.00000
   5.05681,   0.00000
   4.96479,   0.00000
   5.03684,   0.00000
   4.98758,   0.00000
   5.02101,   0.00000
   4.99013,   0.00000
   5.01275,   0.00000
   4.99486,   0.00000
   5.00750,   0.00000
   4.99673,   0.00000
   5.00448,   0.00000
   4.99812,   0.00000
   5.00266,   0.00000
   4.99886,   0.00000
