   7.12037,   0.00000
   4.96130,   0.00000
   3.45450,   0.00000
   5.56960,   0.00000
   6.11969,   0.00000
   4.84289,   0.00000
   4.18559,   0.00000
   5.23564,   0.00000
   5.59084,   0.00000
   4.88646,   0.00000
   4.57064,   0.00000
   5.10974,   0.00000
   5.31167,   0.00000
   4.93323,   0.00000
   4.77359,   0.00000
   5.05461,   0.00000
   5.16439,   0.00000
   4.96324,   0.00000
   4.88060,   0.00000
   5.02807,   0.00000
   2.87963,   0.00000
   5.03870,   0.00000
   6.54550,   0.00000
   4.43040,   0.00000
   3.88031,   0.00000
   5.15711,   0.00000
   5.81441,   0.00000
   4.76436,   0.00000
   4.40916,   0.00000
   5.11354,   0.00000
   5.42936,   0.00000
   4.89026,   0.00000
   4.68833,   0.00000
   5.06677,   0.00000
   5.22641,   0.00000
   4.94539,   0.00000
   4.83561,   0.00000
   5.03676,   0.00000
   5.11940,   0.00000
   4.97193,   0.00000
