   3.97667,   0.00000
   5.11797,   0.00000
   4.45250,   0.00000
   5.05965,   0.00000
   4.70518,   0.00000
   5.03137,   0.00000
   4.84084,   0.00000
   5.01678,   0.00000
   4.91399,   0.00000
   5.00903,   0.00000
   4.95350,   0.00000
   5.00488,   0.00000
   4.97486,   0.00000
   5.00263,   0.00000
   4.98640,   0.00000
   5.00142,   0.00000
   4.99265,   0.00000
   5.00077,   0.00000
   4.99602,   0.00000
   5.00042,   0.00000
   6.02333,   0.00000
   4.88203,   0.00000
   5.54750,   0.00000
   4.94035,   0.00000
   5.29482,   0.00000
   4.96863,   0.00000
   5.15916,   0.00000
   4.98322,   0.00000
   5.08601,   0.00000
   4.99097,   0.00000
   5.04650,   0.00000
   4.99512,   0.00000
   5.02514,   0.00000
   4.99737,   0.00000
   5.01360,   0.00000
   4.99858,   0.00000
   5.00735,   0.00000
   4.99923,   0.00000
   5.00398,   0.00000
   4.99958,   0.00000
