-0.5738560743422481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.821552278785211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03106482013119694,-0.5738560743422481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1843241582711866,0.821552278785211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.059873489788435375,0.03106482013119694,-0.5738560743422481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04507779939107002,-0.1843241582711866,0.821552278785211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.06081034319864828,0.059873489788435375,0.03106482013119694,-0.5738560743422481,0.0,0.0,0.0,0.0,0.0,0.0
-0.013595310632983719,0.04507779939107002,-0.1843241582711866,0.821552278785211,0.0,0.0,0.0,0.0,0.0,0.0
0.04759441470235668,-0.06081034319864828,0.059873489788435375,0.03106482013119694,-0.5738560743422481,0.0,0.0,0.0,0.0,0.0
0.005729544806176976,-0.013595310632983719,0.04507779939107002,-0.1843241582711866,0.821552278785211,0.0,0.0,0.0,0.0,0.0
-0.03508909484585336,0.04759441470235668,-0.06081034319864828,0.059873489788435375,0.03106482013119694,-0.5738560743422481,0.0,0.0,0.0,0.0
-0.003251756180994002,0.005729544806176976,-0.013595310632983719,0.04507779939107002,-0.1843241582711866,0.821552278785211,0.0,0.0,0.0,0.0
0.02544153304240781,-0.03508909484585336,0.04759441470235668,-0.06081034319864828,0.059873489788435375,0.03106482013119694,-0.5738560743422481,0.0,0.0,0.0
0.0021533211674071052,-0.003251756180994002,0.005729544806176976,-0.013595310632983719,0.04507779939107002,-0.1843241582711866,0.821552278785211,0.0,0.0,0.0
-0.018356559107529154,0.02544153304240781,-0.03508909484585336,0.04759441470235668,-0.06081034319864828,0.059873489788435375,0.03106482013119694,-0.5738560743422481,0.0,0.0
-0.001509981161223085,0.0021533211674071052,-0.003251756180994002,0.005729544806176976,-0.013595310632983719,0.04507779939107002,-0.1843241582711866,0.821552278785211,0.0,0.0
0.013225386622593222,-0.018356559107529154,0.02544153304240781,-0.03508909484585336,0.04759441470235668,-0.06081034319864828,0.059873489788435375,0.03106482013119694,-0.5738560743422481,0.0
0.0010785174232494663,-0.001509981161223085,0.0021533211674071052,-0.003251756180994002,0.005729544806176976,-0.013595310632983719,0.04507779939107002,-0.1843241582711866,0.821552278785211,0.0
-0.00952439123660701,0.013225386622593222,-0.018356559107529154,0.02544153304240781,-0.03508909484585336,0.04759441470235668,-0.06081034319864828,0.059873489788435375,0.03106482013119694,-0.5738560743422481
-0.0007746869731925395,0.0010785174232494663,-0.001509981161223085,0.0021533211674071052,-0.003251756180994002,0.005729544806176976,-0.013595310632983719,0.04507779939107002,-0.1843241582711866,0.821552278785211
0.5738560743422481,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.821552278785211,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.03106482013119694,0.5738560743422481,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.1843241582711866,-0.821552278785211,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.059873489788435375,-0.03106482013119694,0.5738560743422481,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.04507779939107002,0.1843241582711866,-0.821552278785211,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.06081034319864828,-0.059873489788435375,-0.03106482013119694,0.5738560743422481,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.013595310632983719,-0.04507779939107002,0.1843241582711866,-0.821552278785211,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.04759441470235668,0.06081034319864828,-0.059873489788435375,-0.03106482013119694,0.5738560743422481,-0.0,-0.0,-0.0,-0.0,-0.0
-0.005729544806176976,0.013595310632983719,-0.04507779939107002,0.1843241582711866,-0.821552278785211,-0.0,-0.0,-0.0,-0.0,-0.0
0.03508909484585336,-0.04759441470235668,0.06081034319864828,-0.059873489788435375,-0.03106482013119694,0.5738560743422481,-0.0,-0.0,-0.0,-0.0
0.003251756180994002,-0.005729544806176976,0.013595310632983719,-0.04507779939107002,0.1843241582711866,-0.821552278785211,-0.0,-0.0,-0.0,-0.0
-0.02544153304240781,0.03508909484585336,-0.04759441470235668,0.06081034319864828,-0.059873489788435375,-0.03106482013119694,0.5738560743422481,-0.0,-0.0,-0.0
-0.0021533211674071052,0.003251756180994002,-0.005729544806176976,0.013595310632983719,-0.04507779939107002,0.1843241582711866,-0.821552278785211,-0.0,-0.0,-0.0
0.018356559107529154,-0.02544153304240781,0.03508909484585336,-0.04759441470235668,0.06081034319864828,-0.059873489788435375,-0.03106482013119694,0.5738560743422481,-0.0,-0.0
0.001509981161223085,-0.0021533211674071052,0.003251756180994002,-0.005729544806176976,0.013595310632983719,-0.04507779939107002,0.1843241582711866,-0.821552278785211,-0.0,-0.0
-0.013225386622593222,0.018356559107529154,-0.02544153304240781,0.03508909484585336,-0.04759441470235668,0.06081034319864828,-0.059873489788435375,-0.03106482013119694,0.5738560743422481,-0.0
-0.0010785174232494663,0.001509981161223085,-0.0021533211674071052,0.003251756180994002,-0.005729544806176976,0.013595310632983719,-0.04507779939107002,0.1843241582711866,-0.821552278785211,-0.0
0.00952439123660701,-0.013225386622593222,0.018356559107529154,-0.02544153304240781,0.03508909484585336,-0.04759441470235668,0.06081034319864828,-0.059873489788435375,-0.03106482013119694,0.5738560743422481
0.0007746869731925395,-0.0010785174232494663,0.001509981161223085,-0.0021533211674071052,0.003251756180994002,-0.005729544806176976,0.013595310632983719,-0.04507779939107002,0.1843241582711866,-0.821552278785211
