   7.82771,   0.00000
   7.18020,   0.00000
   8.37462,   0.00000
   6.94739,   0.00000
   8.33128,   0.00000
   6.69227,   0.00000
   8.04378,   0.00000
   6.44842,   0.00000
   7.67709,   0.00000
   6.22901,   0.00000
   7.30681,   0.00000
   6.03760,   0.00000
   6.96496,   0.00000
   5.87340,   0.00000
   6.66268,   0.00000
   5.73390,   0.00000
   6.40143,   0.00000
   5.61604,   0.00000
   6.17852,   0.00000
   5.51679,   0.00000
   2.17229,   0.00000
   2.81980,   0.00000
   1.62538,   0.00000
   3.05261,   0.00000
   1.66872,   0.00000
   3.30773,   0.00000
   1.95622,   0.00000
   3.55158,   0.00000
   2.32291,   0.00000
   3.77099,   0.00000
   2.69319,   0.00000
   3.96240,   0.00000
   3.03504,   0.00000
   4.12660,   0.00000
   3.33732,   0.00000
   4.26610,   0.00000
   3.59857,   0.00000
   4.38396,   0.00000
   3.82148,   0.00000
   4.48321,   0.00000
