0.9048996318749833,0.5204056799458616,0.3505638810938345,0.23665365719783446,0.15986969450049132,0.10820817263088564,0.07354819158421877,0.05044171583023477,0.03529635827736761,0.02516026638499466
0.5204056799458616,0.9050166055971869,0.5205791113980069,0.35082101969813795,0.23703490557979523,0.1604349379274112,0.10904646756086686,0.07478756340975927,0.0523322537803986,0.03730394601200951
0.3505638810938345,0.5205791113980069,0.9052737442777954,0.5209603587474707,0.351386278794506,0.2378729655004317,0.16167783850622194,0.11088402604331084,0.0775905753662885,0.05530880997629899
0.23665365719783446,0.35082101969813795,0.5209603587474707,0.90583900167559,0.5217984416517643,0.3526288305672588,0.2397157553530172,0.16440229948208687,0.11503991919641043,0.08200377414891395
0.15986969450049132,0.23703490557979523,0.351386278794506,0.5217984416517643,0.9070815912590386,0.5236407198820674,0.3553610560581856,0.24375519682379132,0.17056406386019027,0.12158318258622897
0.10820817263088564,0.1604349379274112,0.2378729655004317,0.3526288305672588,0.5236407198820674,0.9098129750738768,0.5276915502001023,0.3613499802783712,0.2528907054475696,0.1802651426271426
0.07354819158421877,0.10904646756086686,0.16167783850622194,0.2397157553530172,0.3553610560581856,0.5276915502001023,0.9158206352263054,0.536573540073078,0.3748985266529334,0.2672787049893406
0.05044171583023477,0.07478756340975927,0.11088402604331084,0.16440229948208687,0.24375519682379132,0.3613499802783712,0.536573540073078,0.9289521147960667,0.5566049340284223,0.3961608929397939
0.03529635827736761,0.0523322537803986,0.0775905753662885,0.11503991919641043,0.17056406386019027,0.2528907054475696,0.3748985266529334,0.5566049340284223,0.9594984984143926,0.5891812930958448
0.02516026638499466,0.03730394601200951,0.05530880997629899,0.08200377414891395,0.12158318258622897,0.1802651426271426,0.2672787049893406,0.3961608929397939,0.5891812930958448,0.9920087202384442
