   5.50602,   0.00000
   3.71833,   0.00000
   6.23835,   0.00000
   4.67661,   0.00000
   5.52657,   0.00000
   5.60851,   0.00000
   4.55989,   0.00000
   5.62998,   0.00000
   4.35442,   0.00000
   5.04004,   0.00000
   4.83991,   0.00000
   4.61880,   0.00000
   5.30844,   0.00000
   4.71084,   0.00000
   5.31684,   0.00000
   5.04775,   0.00000
   5.01858,   0.00000
   5.22062,   0.00000
   4.80721,   0.00000
   5.12133,   0.00000
   4.49398,   0.00000
   6.28167,   0.00000
   3.76165,   0.00000
   5.32339,   0.00000
   4.47343,   0.00000
   4.39149,   0.00000
   5.44011,   0.00000
   4.37002,   0.00000
   5.64558,   0.00000
   4.95996,   0.00000
   5.16009,   0.00000
   5.38120,   0.00000
   4.69156,   0.00000
   5.28916,   0.00000
   4.68316,   0.00000
   4.95225,   0.00000
   4.98142,   0.00000
   4.77938,   0.00000
   5.19279,   0.00000
   4.87867,   0.00000
