   5.78200,   0.00000
   7.60631,   0.00000
   6.89441,   0.00000
   2.18647,   0.00000
   2.13773,   0.00000
   6.06179,   0.00000
   6.72098,   0.00000
   6.14823,   0.00000
   5.42385,   0.00000
   2.76759,   0.00000
   3.05099,   0.00000
   6.62101,   0.00000
   6.90500,   0.00000
   5.00682,   0.00000
   4.43710,   0.00000
   3.61998,   0.00000
   4.04133,   0.00000
   6.59711,   0.00000
   6.58995,   0.00000
   4.31309,   0.00000
   4.21800,   0.00000
   2.39369,   0.00000
   3.10559,   0.00000
   7.81353,   0.00000
   7.86227,   0.00000
   3.93821,   0.00000
   3.27902,   0.00000
   3.85177,   0.00000
   4.57615,   0.00000
   7.23241,   0.00000
   6.94901,   0.00000
   3.37899,   0.00000
   3.09500,   0.00000
   4.99318,   0.00000
   5.56290,   0.00000
   6.38002,   0.00000
   5.95867,   0.00000
   3.40289,   0.00000
   3.41005,   0.00000
   5.68691,   0.00000
