   4.00225,   0.00000
   5.78866,   0.00000
   4.54320,   0.00000
   5.75556,   0.00000
   4.45864,   0.00000
   5.66394,   0.00000
   4.55338,   0.00000
   5.60022,   0.00000
   4.58734,   0.00000
   5.53749,   0.00000
   4.63311,   0.00000
   5.48284,   0.00000
   4.66963,   0.00000
   5.43328,   0.00000
   4.70377,   0.00000
   5.38895,   0.00000
   4.73401,   0.00000
   5.34912,   0.00000
   4.76127,   0.00000
   5.31337,   0.00000
   5.99775,   0.00000
   4.21134,   0.00000
   5.45680,   0.00000
   4.24444,   0.00000
   5.54136,   0.00000
   4.33606,   0.00000
   5.44662,   0.00000
   4.39978,   0.00000
   5.41266,   0.00000
   4.46251,   0.00000
   5.36689,   0.00000
   4.51716,   0.00000
   5.33037,   0.00000
   4.56672,   0.00000
   5.29623,   0.00000
   4.61105,   0.00000
   5.26599,   0.00000
   4.65088,   0.00000
   5.23873,   0.00000
   4.68663,   0.00000
