   4.35476,   0.00000
   5.59915,   0.00000
   5.44101,   0.00000
   5.07884,   0.00000
   4.75116,   0.00000
   5.12905,   0.00000
   5.15909,   0.00000
   4.99219,   0.00000
   4.90633,   0.00000
   5.03298,   0.00000
   5.05821,   0.00000
   4.99122,   0.00000
   4.96509,   0.00000
   5.00984,   0.00000
   5.02143,   0.00000
   4.99581,   0.00000
   4.98704,   0.00000
   5.00327,   0.00000
   5.00791,   0.00000
   4.99830,   0.00000
   5.64524,   0.00000
   4.40085,   0.00000
   4.55899,   0.00000
   4.92116,   0.00000
   5.24884,   0.00000
   4.87095,   0.00000
   4.84091,   0.00000
   5.00781,   0.00000
   5.09367,   0.00000
   4.96702,   0.00000
   4.94179,   0.00000
   5.00878,   0.00000
   5.03491,   0.00000
   4.99016,   0.00000
   4.97857,   0.00000
   5.00419,   0.00000
   5.01296,   0.00000
   4.99673,   0.00000
   4.99209,   0.00000
   5.00170,   0.00000
