   1.77123,   0.00000
   5.84690,   0.00000
   8.53507,   0.00000
   4.70333,   0.00000
   1.67583,   0.00000
   5.06130,   0.00000
   7.93730,   0.00000
   5.03331,   0.00000
   2.48033,   0.00000
   4.93401,   0.00000
   7.12900,   0.00000
   5.07225,   0.00000
   3.21538,   0.00000
   4.93207,   0.00000
   6.48956,   0.00000
   5.06003,   0.00000
   3.75959,   0.00000
   4.94851,   0.00000
   6.03163,   0.00000
   5.04351,   0.00000
   8.22877,   0.00000
   4.15310,   0.00000
   1.46493,   0.00000
   5.29667,   0.00000
   8.32417,   0.00000
   4.93870,   0.00000
   2.06270,   0.00000
   4.96669,   0.00000
   7.51967,   0.00000
   5.06599,   0.00000
   2.87100,   0.00000
   4.92775,   0.00000
   6.78462,   0.00000
   5.06793,   0.00000
   3.51044,   0.00000
   4.93997,   0.00000
   6.24041,   0.00000
   5.05149,   0.00000
   3.96837,   0.00000
   4.95649,   0.00000
