   0.68593,   0.00000
   8.62543,   0.00000
   4.72389,   0.00000
   4.57603,   0.00000
   4.24076,   0.00000
   5.66948,   0.00000
   4.98694,   0.00000
   4.89200,   0.00000
   4.86468,   0.00000
   5.12505,   0.00000
   5.00415,   0.00000
   4.97467,   0.00000
   4.97557,   0.00000
   5.02361,   0.00000
   5.00191,   0.00000
   4.99433,   0.00000
   4.99553,   0.00000
   5.00450,   0.00000
   5.00056,   0.00000
   4.99877,   0.00000
   9.31407,   0.00000
   1.37457,   0.00000
   5.27611,   0.00000
   5.42397,   0.00000
   5.75924,   0.00000
   4.33052,   0.00000
   5.01306,   0.00000
   5.10800,   0.00000
   5.13532,   0.00000
   4.87495,   0.00000
   4.99585,   0.00000
   5.02533,   0.00000
   5.02443,   0.00000
   4.97639,   0.00000
   4.99809,   0.00000
   5.00567,   0.00000
   5.00447,   0.00000
   4.99550,   0.00000
   4.99944,   0.00000
   5.00123,   0.00000
