   4.20853,   0.00000
   5.61090,   0.00000
   4.65442,   0.00000
   5.86031,   0.00000
   4.55063,   0.00000
   5.65178,   0.00000
   4.65046,   0.00000
   5.63031,   0.00000
   4.66609,   0.00000
   5.54766,   0.00000
   4.70841,   0.00000
   5.49783,   0.00000
   4.73552,   0.00000
   5.44385,   0.00000
   4.76398,   0.00000
   5.39900,   0.00000
   4.78792,   0.00000
   5.35742,   0.00000
   4.80999,   0.00000
   5.32065,   0.00000
   5.79147,   0.00000
   4.38910,   0.00000
   5.34558,   0.00000
   4.13969,   0.00000
   5.44937,   0.00000
   4.34822,   0.00000
   5.34954,   0.00000
   4.36969,   0.00000
   5.33391,   0.00000
   4.45234,   0.00000
   5.29159,   0.00000
   4.50217,   0.00000
   5.26448,   0.00000
   4.55615,   0.00000
   5.23602,   0.00000
   4.60100,   0.00000
   5.21208,   0.00000
   4.64258,   0.00000
   5.19001,   0.00000
   4.67935,   0.00000
