   6.94578,   0.00000
   3.21120,   0.00000
   3.50789,   0.00000
   3.88783,   0.00000
   5.63300,   0.00000
   3.68174,   0.00000
   4.36304,   0.00000
   3.99458,   0.00000
   5.16100,   0.00000
   3.97342,   0.00000
   4.69572,   0.00000
   4.14004,   0.00000
   4.99877,   0.00000
   4.17774,   0.00000
   4.83148,   0.00000
   4.28100,   0.00000
   4.94937,   0.00000
   4.33244,   0.00000
   4.89186,   0.00000
   4.40476,   0.00000
   3.05422,   0.00000
   6.78880,   0.00000
   6.49211,   0.00000
   6.11217,   0.00000
   4.36700,   0.00000
   6.31826,   0.00000
   5.63696,   0.00000
   6.00542,   0.00000
   4.83900,   0.00000
   6.02658,   0.00000
   5.30428,   0.00000
   5.85996,   0.00000
   5.00123,   0.00000
   5.82226,   0.00000
   5.16852,   0.00000
   5.71900,   0.00000
   5.05063,   0.00000
   5.66756,   0.00000
   5.10814,   0.00000
   5.59524,   0.00000
