   8.12984,   0.00000
   1.77668,   0.00000
   7.91846,   0.00000
   2.24455,   0.00000
   7.68752,   0.00000
   2.43186,   0.00000
   7.47901,   0.00000
   2.63493,   0.00000
   7.28616,   0.00000
   2.81844,   0.00000
   7.10838,   0.00000
   2.98815,   0.00000
   6.94441,   0.00000
   3.14460,   0.00000
   6.79320,   0.00000
   3.28889,   0.00000
   6.65374,   0.00000
   3.42196,   0.00000
   6.52513,   0.00000
   3.54468,   0.00000
   1.87016,   0.00000
   8.22332,   0.00000
   2.08154,   0.00000
   7.75545,   0.00000
   2.31248,   0.00000
   7.56814,   0.00000
   2.52099,   0.00000
   7.36507,   0.00000
   2.71384,   0.00000
   7.18156,   0.00000
   2.89162,   0.00000
   7.01185,   0.00000
   3.05559,   0.00000
   6.85540,   0.00000
   3.20680,   0.00000
   6.71111,   0.00000
   3.34626,   0.00000
   6.57804,   0.00000
   3.47487,   0.00000
   6.45532,   0.00000
