   4.51268,   0.00000
   6.35227,   0.00000
   5.12575,   0.00000
   4.18332,   0.00000
   5.10095,   0.00000
   5.46043,   0.00000
   4.76275,   0.00000
   4.77384,   0.00000
   5.31349,   0.00000
   5.07459,   0.00000
   4.64974,   0.00000
   5.02115,   0.00000
   5.36155,   0.00000
   4.92058,   0.00000
   4.64323,   0.00000
   5.11272,   0.00000
   5.34227,   0.00000
   4.87044,   0.00000
   4.67776,   0.00000
   5.13574,   0.00000
   5.48732,   0.00000
   3.64773,   0.00000
   4.87425,   0.00000
   5.81668,   0.00000
   4.89905,   0.00000
   4.53957,   0.00000
   5.23725,   0.00000
   5.22616,   0.00000
   4.68651,   0.00000
   4.92541,   0.00000
   5.35026,   0.00000
   4.97885,   0.00000
   4.63845,   0.00000
   5.07942,   0.00000
   5.35677,   0.00000
   4.88728,   0.00000
   4.65773,   0.00000
   5.12956,   0.00000
   5.32224,   0.00000
   4.86426,   0.00000
