   5.23313,   0.00000
   3.23611,   0.00000
   5.58530,   0.00000
   5.34010,   0.00000
   4.68684,   0.00000
   5.47737,   0.00000
   4.92108,   0.00000
   4.69252,   0.00000
   5.14003,   0.00000
   4.95628,   0.00000
   4.97184,   0.00000
   5.12408,   0.00000
   4.96256,   0.00000
   4.96594,   0.00000
   5.02463,   0.00000
   4.97044,   0.00000
   5.00322,   0.00000
   5.02355,   0.00000
   4.99017,   0.00000
   5.00092,   0.00000
   4.76687,   0.00000
   6.76389,   0.00000
   4.41470,   0.00000
   4.65990,   0.00000
   5.31316,   0.00000
   4.52263,   0.00000
   5.07892,   0.00000
   5.30748,   0.00000
   4.85997,   0.00000
   5.04372,   0.00000
   5.02816,   0.00000
   4.87592,   0.00000
   5.03744,   0.00000
   5.03406,   0.00000
   4.97537,   0.00000
   5.02956,   0.00000
   4.99678,   0.00000
   4.97645,   0.00000
   5.00983,   0.00000
   4.99908,   0.00000
