   4.99316,   0.00000
   4.51867,   0.00000
   4.93170,   0.00000
   5.33174,   0.00000
   5.02428,   0.00000
   4.71452,   0.00000
   4.96834,   0.00000
   5.21882,   0.00000
   5.02020,   0.00000
   4.82212,   0.00000
   4.98185,   0.00000
   5.14029,   0.00000
   5.01362,   0.00000
   4.88763,   0.00000
   4.98880,   0.00000
   5.08929,   0.00000
   5.00878,   0.00000
   4.92875,   0.00000
   4.99295,   0.00000
   5.05673,   0.00000
   5.00684,   0.00000
   5.48133,   0.00000
   5.06830,   0.00000
   4.66826,   0.00000
   4.97572,   0.00000
   5.28548,   0.00000
   5.03166,   0.00000
   4.78118,   0.00000
   4.97980,   0.00000
   5.17788,   0.00000
   5.01815,   0.00000
   4.85971,   0.00000
   4.98638,   0.00000
   5.11237,   0.00000
   5.01120,   0.00000
   4.91071,   0.00000
   4.99122,   0.00000
   5.07125,   0.00000
   5.00705,   0.00000
   4.94327,   0.00000
