   2.55211,   0.00000
   4.47622,   0.00000
   6.54037,   0.00000
   6.74324,   0.00000
   4.89985,   0.00000
   3.42945,   0.00000
   4.11057,   0.00000
   5.59030,   0.00000
   6.03964,   0.00000
   5.37188,   0.00000
   4.43766,   0.00000
   4.20957,   0.00000
   4.94186,   0.00000
   5.62496,   0.00000
   5.42848,   0.00000
   4.82787,   0.00000
   4.56817,   0.00000
   4.78324,   0.00000
   5.19528,   0.00000
   5.34919,   0.00000
   7.44789,   0.00000
   5.52378,   0.00000
   3.45963,   0.00000
   3.25676,   0.00000
   5.10015,   0.00000
   6.57055,   0.00000
   5.88943,   0.00000
   4.40970,   0.00000
   3.96036,   0.00000
   4.62812,   0.00000
   5.56234,   0.00000
   5.79043,   0.00000
   5.05814,   0.00000
   4.37504,   0.00000
   4.57152,   0.00000
   5.17213,   0.00000
   5.43183,   0.00000
   5.21676,   0.00000
   4.80472,   0.00000
   4.65081,   0.00000
