   5.94685,   0.00000
   3.91788,   0.00000
   5.72362,   0.00000
   4.34344,   0.00000
   5.51923,   0.00000
   4.51806,   0.00000
   5.37471,   0.00000
   4.65293,   0.00000
   5.27028,   0.00000
   4.74961,   0.00000
   5.19496,   0.00000
   4.81939,   0.00000
   5.14063,   0.00000
   4.86972,   0.00000
   5.10144,   0.00000
   4.90603,   0.00000
   5.07317,   0.00000
   4.93221,   0.00000
   5.05278,   0.00000
   4.95110,   0.00000
   4.05315,   0.00000
   6.08212,   0.00000
   4.27638,   0.00000
   5.65656,   0.00000
   4.48077,   0.00000
   5.48194,   0.00000
   4.62529,   0.00000
   5.34707,   0.00000
   4.72972,   0.00000
   5.25039,   0.00000
   4.80504,   0.00000
   5.18061,   0.00000
   4.85937,   0.00000
   5.13028,   0.00000
   4.89856,   0.00000
   5.09397,   0.00000
   4.92683,   0.00000
   5.06779,   0.00000
   4.94722,   0.00000
   5.04890,   0.00000
