0.563723570037089,-0.2654078910062091,0.18323436980548663,-0.11994033107707201,0.08048306078305784,-0.05529595426838274,0.040223535866468825,-0.032100892509562357,0.03206773551408207,-0.02235244126307332
-0.2654078910062091,0.5644504560187042,-0.26651704178871105,0.18492652900892342,-0.1225239064353141,0.08441428368143028,-0.06136886518130736,0.04898186390772557,-0.04893019288023069,0.034106476729889326
0.18323436980548663,-0.26651704178871105,0.5661429022757265,-0.26909909695170686,0.18886879055140895,-0.12852253472629716,0.0936809018600848,-0.07473313427209961,0.07466164972489393,-0.052040676392912835
-0.11994033107707201,0.18492652900892342,-0.26909909695170686,0.5700821759134116,-0.27511354876450245,0.19802050886681918,-0.14266000232001136,0.11406995933442396,-0.11391069415003396,0.0794099701918392
0.08048306078305784,-0.1225239064353141,0.18886879055140895,-0.27511354876450245,0.5792649949554547,-0.28908631130262386,0.21960554461877357,-0.17378943587587065,0.17388880810420437,-0.12114089269541484
-0.05529595426838274,0.08441428368143028,-0.12852253472629716,0.19802050886681918,-0.28908631130262386,0.6005263071413344,-0.32193013914182195,0.26697560537314674,-0.26479157274149023,0.18502337049397538
0.040223535866468825,-0.06136886518130736,0.0936809018600848,-0.14266000232001136,0.21960554461877357,-0.32193013914182195,0.651265965926945,-0.3950873607547447,0.40768804217177057,-0.2810827335593961
-0.032100892509562357,0.04898186390772557,-0.07473313427209961,0.11406995933442396,-0.17378943587587065,0.26697560537314674,-0.3950873607547447,0.7569046790859979,-0.5971240081685143,0.43731062000374654
0.03206773551408207,-0.04893019288023069,0.07466164972489393,-0.11391069415003396,0.17388880810420437,-0.26479157274149023,0.40768804217177057,-0.5971240081685143,1.1516052509519537,-0.6098196712477382
-0.02235244126307332,0.034106476729889326,-0.052040676392912835,0.0794099701918392,-0.12114089269541484,0.18502337049397538,-0.2810827335593961,0.43731062000374654,-0.6098196712477382,1.3927085128583963
