   6.02162,   0.00000
   4.88357,   0.00000
   6.23655,   0.00000
   4.34097,   0.00000
   5.96435,   0.00000
   4.60948,   0.00000
   5.87891,   0.00000
   4.59844,   0.00000
   5.75413,   0.00000
   4.66989,   0.00000
   5.66191,   0.00000
   4.70541,   0.00000
   5.57597,   0.00000
   4.74525,   0.00000
   5.50284,   0.00000
   4.77707,   0.00000
   5.43844,   0.00000
   4.80579,   0.00000
   5.38248,   0.00000
   4.83052,   0.00000
   3.97838,   0.00000
   5.11643,   0.00000
   3.76345,   0.00000
   5.65903,   0.00000
   4.03565,   0.00000
   5.39052,   0.00000
   4.12109,   0.00000
   5.40156,   0.00000
   4.24587,   0.00000
   5.33011,   0.00000
   4.33809,   0.00000
   5.29459,   0.00000
   4.42403,   0.00000
   5.25475,   0.00000
   4.49716,   0.00000
   5.22293,   0.00000
   4.56156,   0.00000
   5.19421,   0.00000
   4.61752,   0.00000
   5.16948,   0.00000
