   4.06115,   0.00000
   4.26961,   0.00000
   5.66826,   0.00000
   5.44699,   0.00000
   4.55144,   0.00000
   4.69623,   0.00000
   5.30248,   0.00000
   5.20464,   0.00000
   4.79611,   0.00000
   4.86205,   0.00000
   5.13744,   0.00000
   5.09299,   0.00000
   4.90735,   0.00000
   4.93731,   0.00000
   5.06246,   0.00000
   5.04226,   0.00000
   4.95790,   0.00000
   4.97151,   0.00000
   5.02838,   0.00000
   5.01920,   0.00000
   5.93885,   0.00000
   5.73039,   0.00000
   4.33174,   0.00000
   4.55301,   0.00000
   5.44856,   0.00000
   5.30377,   0.00000
   4.69752,   0.00000
   4.79536,   0.00000
   5.20389,   0.00000
   5.13795,   0.00000
   4.86256,   0.00000
   4.90701,   0.00000
   5.09265,   0.00000
   5.06269,   0.00000
   4.93754,   0.00000
   4.95774,   0.00000
   5.04210,   0.00000
   5.02849,   0.00000
   4.97162,   0.00000
   4.98080,   0.00000
