   0.99155,   0.00000
   7.22019,   0.00000
   5.03610,   0.00000
   6.00961,   0.00000
   6.97900,   0.00000
   4.01213,   0.00000
   5.19028,   0.00000
   4.39864,   0.00000
   4.04483,   0.00000
   5.42356,   0.00000
   4.80581,   0.00000
   5.34086,   0.00000
   5.45025,   0.00000
   4.82712,   0.00000
   5.14303,   0.00000
   4.81386,   0.00000
   4.79317,   0.00000
   5.06562,   0.00000
   4.90778,   0.00000
   5.09862,   0.00000
   9.00845,   0.00000
   2.77981,   0.00000
   4.96390,   0.00000
   3.99039,   0.00000
   3.02100,   0.00000
   5.98787,   0.00000
   4.80972,   0.00000
   5.60136,   0.00000
   5.95517,   0.00000
   4.57644,   0.00000
   5.19419,   0.00000
   4.65914,   0.00000
   4.54975,   0.00000
   5.17288,   0.00000
   4.85697,   0.00000
   5.18614,   0.00000
   5.20683,   0.00000
   4.93438,   0.00000
   5.09222,   0.00000
   4.90138,   0.00000
