0.0891183882141251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.9999710694045871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.30374566694387556,0.0891183882141251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.26061207443373513,-0.9999710694045871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17539161789802954,0.30374566694387556,0.0891183882141251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.16652457806360402,-0.26061207443373513,-0.9999710694045871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1056579658765155,0.17539161789802954,0.30374566694387556,0.0891183882141251,0.0,0.0,0.0,0.0,0.0,0.0
-0.0998339149803502,-0.16652457806360402,-0.26061207443373513,-0.9999710694045871,0.0,0.0,0.0,0.0,0.0,0.0
0.06351780204875933,0.1056579658765155,0.17539161789802954,0.30374566694387556,0.0891183882141251,0.0,0.0,0.0,0.0,0.0
-0.060030499540615116,-0.0998339149803502,-0.16652457806360402,-0.26061207443373513,-0.9999710694045871,0.0,0.0,0.0,0.0,0.0
0.038188437744454656,0.06351780204875933,0.1056579658765155,0.17539161789802954,0.30374566694387556,0.0891183882141251,0.0,0.0,0.0,0.0
-0.03609138534423972,-0.060030499540615116,-0.0998339149803502,-0.16652457806360402,-0.26061207443373513,-0.9999710694045871,0.0,0.0,0.0,0.0
0.02295970196505104,0.038188437744454656,0.06351780204875933,0.1056579658765155,0.17539161789802954,0.30374566694387556,0.0891183882141251,0.0,0.0,0.0
-0.021698921015473115,-0.03609138534423972,-0.060030499540615116,-0.0998339149803502,-0.16652457806360402,-0.26061207443373513,-0.9999710694045871,0.0,0.0,0.0
0.013803864901633827,0.02295970196505104,0.038188437744454656,0.06351780204875933,0.1056579658765155,0.17539161789802954,0.30374566694387556,0.0891183882141251,0.0,0.0
-0.01304585603790862,-0.021698921015473115,-0.03609138534423972,-0.060030499540615116,-0.0998339149803502,-0.16652457806360402,-0.26061207443373513,-0.9999710694045871,0.0,0.0
0.00829917933644114,0.013803864901633827,0.02295970196505104,0.038188437744454656,0.06351780204875933,0.1056579658765155,0.17539161789802954,0.30374566694387556,0.0891183882141251,0.0
-0.00784344817638046,-0.01304585603790862,-0.021698921015473115,-0.03609138534423972,-0.060030499540615116,-0.0998339149803502,-0.16652457806360402,-0.26061207443373513,-0.9999710694045871,0.0
0.004989644435508109,0.00829917933644114,0.013803864901633827,0.02295970196505104,0.038188437744454656,0.06351780204875933,0.1056579658765155,0.17539161789802954,0.30374566694387556,0.0891183882141251
-0.0047156490972916805,-0.00784344817638046,-0.01304585603790862,-0.021698921015473115,-0.03609138534423972,-0.060030499540615116,-0.0998339149803502,-0.16652457806360402,-0.26061207443373513,-0.9999710694045871
-0.0891183882141251,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.9999710694045871,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.30374566694387556,-0.0891183882141251,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.26061207443373513,0.9999710694045871,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.17539161789802954,-0.30374566694387556,-0.0891183882141251,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.16652457806360402,0.26061207443373513,0.9999710694045871,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.1056579658765155,-0.17539161789802954,-0.30374566694387556,-0.0891183882141251,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0998339149803502,0.16652457806360402,0.26061207443373513,0.9999710694045871,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.06351780204875933,-0.1056579658765155,-0.17539161789802954,-0.30374566694387556,-0.0891183882141251,-0.0,-0.0,-0.0,-0.0,-0.0
0.060030499540615116,0.0998339149803502,0.16652457806360402,0.26061207443373513,0.9999710694045871,-0.0,-0.0,-0.0,-0.0,-0.0
-0.038188437744454656,-0.06351780204875933,-0.1056579658765155,-0.17539161789802954,-0.30374566694387556,-0.0891183882141251,-0.0,-0.0,-0.0,-0.0
0.03609138534423972,0.060030499540615116,0.0998339149803502,0.16652457806360402,0.26061207443373513,0.9999710694045871,-0.0,-0.0,-0.0,-0.0
-0.02295970196505104,-0.038188437744454656,-0.06351780204875933,-0.1056579658765155,-0.17539161789802954,-0.30374566694387556,-0.0891183882141251,-0.0,-0.0,-0.0
0.021698921015473115,0.03609138534423972,0.060030499540615116,0.0998339149803502,0.16652457806360402,0.26061207443373513,0.9999710694045871,-0.0,-0.0,-0.0
-0.013803864901633827,-0.02295970196505104,-0.038188437744454656,-0.06351780204875933,-0.1056579658765155,-0.17539161789802954,-0.30374566694387556,-0.0891183882141251,-0.0,-0.0
0.01304585603790862,0.021698921015473115,0.03609138534423972,0.060030499540615116,0.0998339149803502,0.16652457806360402,0.26061207443373513,0.9999710694045871,-0.0,-0.0
-0.00829917933644114,-0.013803864901633827,-0.02295970196505104,-0.038188437744454656,-0.06351780204875933,-0.1056579658765155,-0.17539161789802954,-0.30374566694387556,-0.0891183882141251,-0.0
0.00784344817638046,0.01304585603790862,0.021698921015473115,0.03609138534423972,0.060030499540615116,0.0998339149803502,0.16652457806360402,0.26061207443373513,0.9999710694045871,-0.0
-0.004989644435508109,-0.00829917933644114,-0.013803864901633827,-0.02295970196505104,-0.038188437744454656,-0.06351780204875933,-0.1056579658765155,-0.17539161789802954,-0.30374566694387556,-0.0891183882141251
0.0047156490972916805,0.00784344817638046,0.01304585603790862,0.021698921015473115,0.03609138534423972,0.060030499540615116,0.0998339149803502,0.16652457806360402,0.26061207443373513,0.9999710694045871
