   5.05173,   0.00000
   7.37208,   0.00000
   6.56579,   0.00000
   4.69734,   0.00000
   5.14161,   0.00000
   6.44850,   0.00000
   5.98003,   0.00000
   4.91383,   0.00000
   5.15630,   0.00000
   5.89142,   0.00000
   5.61814,   0.00000
   5.00898,   0.00000
   5.14009,   0.00000
   5.55293,   0.00000
   5.39278,   0.00000
   5.04425,   0.00000
   5.11428,   0.00000
   5.34567,   0.00000
   5.25135,   0.00000
   5.05160,   0.00000
   4.94827,   0.00000
   2.62792,   0.00000
   3.43421,   0.00000
   5.30266,   0.00000
   4.85839,   0.00000
   3.55150,   0.00000
   4.01997,   0.00000
   5.08617,   0.00000
   4.84370,   0.00000
   4.10858,   0.00000
   4.38186,   0.00000
   4.99102,   0.00000
   4.85991,   0.00000
   4.44707,   0.00000
   4.60722,   0.00000
   4.95575,   0.00000
   4.88572,   0.00000
   4.65433,   0.00000
   4.74865,   0.00000
   4.94840,   0.00000
