   5.48743,   0.00000
   6.44505,   0.00000
   5.51140,   0.00000
   5.13959,   0.00000
   5.06414,   0.00000
   4.38522,   0.00000
   4.79105,   0.00000
   4.57323,   0.00000
   4.84691,   0.00000
   5.04672,   0.00000
   5.01118,   0.00000
   5.23299,   0.00000
   5.08032,   0.00000
   5.11373,   0.00000
   5.04158,   0.00000
   4.95422,   0.00000
   4.98561,   0.00000
   4.91842,   0.00000
   4.97155,   0.00000
   4.97436,   0.00000
   4.51257,   0.00000
   3.55495,   0.00000
   4.48860,   0.00000
   4.86041,   0.00000
   4.93586,   0.00000
   5.61478,   0.00000
   5.20895,   0.00000
   5.42677,   0.00000
   5.15309,   0.00000
   4.95328,   0.00000
   4.98882,   0.00000
   4.76701,   0.00000
   4.91968,   0.00000
   4.88627,   0.00000
   4.95842,   0.00000
   5.04578,   0.00000
   5.01439,   0.00000
   5.08158,   0.00000
   5.02845,   0.00000
   5.02564,   0.00000
