   2.63691,   0.00000
  -0.02707,   0.00000
   2.25519,   0.00000
   4.54387,   0.00000
   2.88920,   0.00000
   2.10957,   0.00000
   2.86845,   0.00000
   3.89094,   0.00000
   3.20973,   0.00000
   3.08639,   0.00000
   3.29979,   0.00000
   3.82346,   0.00000
   3.51358,   0.00000
   3.60164,   0.00000
   3.62648,   0.00000
   3.93963,   0.00000
   3.77719,   0.00000
   3.91852,   0.00000
   3.88386,   0.00000
   4.09747,   0.00000
   7.36309,   0.00000
  10.02707,   0.00000
   7.74481,   0.00000
   5.45613,   0.00000
   7.11080,   0.00000
   7.89043,   0.00000
   7.13155,   0.00000
   6.10906,   0.00000
   6.79027,   0.00000
   6.91361,   0.00000
   6.70021,   0.00000
   6.17654,   0.00000
   6.48642,   0.00000
   6.39836,   0.00000
   6.37352,   0.00000
   6.06037,   0.00000
   6.22281,   0.00000
   6.08148,   0.00000
   6.11614,   0.00000
   5.90253,   0.00000
