   4.83765,   0.00000
   4.63780,   0.00000
   5.08511,   0.00000
   5.13768,   0.00000
   4.95239,   0.00000
   4.94814,   0.00000
   5.02807,   0.00000
   5.01921,   0.00000
   4.98280,   0.00000
   4.99310,   0.00000
   5.01082,   0.00000
   5.00233,   0.00000
   4.99308,   0.00000
   4.99931,   0.00000
   5.00447,   0.00000
   5.00013,   0.00000
   4.99709,   0.00000
   5.00004,   0.00000
   5.00190,   0.00000
   4.99992,   0.00000
   5.16235,   0.00000
   5.36220,   0.00000
   4.91489,   0.00000
   4.86232,   0.00000
   5.04761,   0.00000
   5.05186,   0.00000
   4.97193,   0.00000
   4.98079,   0.00000
   5.01720,   0.00000
   5.00690,   0.00000
   4.98918,   0.00000
   4.99767,   0.00000
   5.00692,   0.00000
   5.00069,   0.00000
   4.99553,   0.00000
   4.99987,   0.00000
   5.00291,   0.00000
   4.99996,   0.00000
   4.99810,   0.00000
   5.00008,   0.00000
