   6.44426,   0.00000
   5.64539,   0.00000
   6.27080,   0.00000
   5.56195,   0.00000
   6.12009,   0.00000
   5.49513,   0.00000
   5.98730,   0.00000
   5.43643,   0.00000
   5.87026,   0.00000
   5.38469,   0.00000
   5.76710,   0.00000
   5.33909,   0.00000
   5.67616,   0.00000
   5.29889,   0.00000
   5.59600,   0.00000
   5.26346,   0.00000
   5.52535,   0.00000
   5.23223,   0.00000
   5.46307,   0.00000
   5.20470,   0.00000
   3.55574,   0.00000
   4.35461,   0.00000
   3.72920,   0.00000
   4.43805,   0.00000
   3.87991,   0.00000
   4.50487,   0.00000
   4.01270,   0.00000
   4.56357,   0.00000
   4.12974,   0.00000
   4.61531,   0.00000
   4.23290,   0.00000
   4.66091,   0.00000
   4.32384,   0.00000
   4.70111,   0.00000
   4.40400,   0.00000
   4.73654,   0.00000
   4.47465,   0.00000
   4.76777,   0.00000
   4.53693,   0.00000
   4.79530,   0.00000
