   2.04898,   0.00000
   7.32016,   0.00000
   2.39957,   0.00000
   7.05604,   0.00000
   2.70964,   0.00000
   6.82056,   0.00000
   2.98369,   0.00000
   6.61085,   0.00000
   3.22575,   0.00000
   6.42429,   0.00000
   3.43942,   0.00000
   6.25850,   0.00000
   3.62793,   0.00000
   6.11131,   0.00000
   3.79415,   0.00000
   5.98075,   0.00000
   3.94063,   0.00000
   5.86503,   0.00000
   4.06965,   0.00000
   5.76256,   0.00000
   7.95102,   0.00000
   2.67984,   0.00000
   7.60043,   0.00000
   2.94396,   0.00000
   7.29036,   0.00000
   3.17944,   0.00000
   7.01631,   0.00000
   3.38915,   0.00000
   6.77425,   0.00000
   3.57571,   0.00000
   6.56058,   0.00000
   3.74150,   0.00000
   6.37207,   0.00000
   3.88869,   0.00000
   6.20585,   0.00000
   4.01925,   0.00000
   6.05937,   0.00000
   4.13497,   0.00000
   5.93035,   0.00000
   4.23744,   0.00000
