   5.40813,   0.00000
   4.32379,   0.00000
   4.66371,   0.00000
   5.10886,   0.00000
   5.01940,   0.00000
   4.84689,   0.00000
   4.91448,   0.00000
   4.98806,   0.00000
   4.98216,   0.00000
   4.95546,   0.00000
   4.97211,   0.00000
   4.98476,   0.00000
   4.98766,   0.00000
   4.98387,   0.00000
   4.98914,   0.00000
   4.99154,   0.00000
   4.99374,   0.00000
   4.99336,   0.00000
   4.99538,   0.00000
   4.99592,   0.00000
   4.59187,   0.00000
   5.67621,   0.00000
   5.33629,   0.00000
   4.89114,   0.00000
   4.98060,   0.00000
   5.15311,   0.00000
   5.08552,   0.00000
   5.01194,   0.00000
   5.01784,   0.00000
   5.04454,   0.00000
   5.02789,   0.00000
   5.01524,   0.00000
   5.01234,   0.00000
   5.01613,   0.00000
   5.01086,   0.00000
   5.00846,   0.00000
   5.00626,   0.00000
   5.00664,   0.00000
   5.00462,   0.00000
   5.00408,   0.00000
