3.6024893454006714,2.9842963568029486,2.5424545049089216,2.138997054472096,1.7820036559193604,1.4588756227225899,1.1650465075444576,0.8943161908129502,0.6407395345435639,0.4015785930335509
2.9842963568029486,3.5440323267831926,2.9170150307778253,2.465021678576814,2.0498669912992726,1.679449957261307,1.3407592827662278,1.029344783119626,0.7374328093271161,0.4621983133429599
2.5424545049089216,2.9170150307778253,3.466594634575502,2.827893420866262,2.3624371197511804,1.9318323628608458,1.5435036965868993,1.184572340919605,0.8487808040104958,0.5319356783377073
2.138997054472096,2.465021678576814,2.827893420866262,3.3640262504564826,2.7098306928559275,2.226593441674349,1.7753738029246628,1.3637525829172616,0.9767601678274882,0.6122908001636757
1.7820036559193604,2.0498669912992726,2.3624371197511804,2.7098306928559275,3.2281288058725446,2.55346553899311,2.0465013321466006,1.5684645182923436,1.1245605247784258,0.7045082383065602
1.4588756227225899,1.679449957261307,1.9318323628608458,2.226593441674349,2.55346553899311,3.04821542213905,2.346245762280336,1.8084427818150868,1.2932112880401028,0.8114124150375035
1.1650465075444576,1.3407592827662278,1.5435036965868993,1.7753738029246628,2.0465013321466006,2.346245762280336,2.8095627675733112,2.0720246419172224,1.4915267672193084,0.9322336446632488
0.8943161908129502,1.029344783119626,1.184572340919605,1.3637525829172616,1.5684645182923436,1.8084427818150868,2.0720246419172224,2.49462162091754,1.707616151538816,1.0776977575023776
0.6407395345435639,0.7374328093271161,0.8487808040104958,0.9767601678274882,1.1245605247784258,1.2932112880401028,1.4915267672193084,1.707616151538816,2.074227932553682,1.2266127431043685
0.4015785930335509,0.4621983133429599,0.5319356783377073,0.6122908001636757,0.7045082383065602,0.8114124150375035,0.9322336446632488,1.0776977575023776,1.2266127431043685,1.5342397437738091
