   2.87412,   0.00000
   2.29317,   0.00000
   5.66333,   0.00000
   4.06416,   0.00000
   6.15134,   0.00000
   6.49677,   0.00000
   4.61725,   0.00000
   5.48600,   0.00000
   4.37686,   0.00000
   4.17289,   0.00000
   5.22013,   0.00000
   4.74847,   0.00000
   5.33704,   0.00000
   5.45677,   0.00000
   4.87376,   0.00000
   5.12968,   0.00000
   4.81783,   0.00000
   4.74791,   0.00000
   5.07220,   0.00000
   4.93343,   0.00000
   7.12588,   0.00000
   7.70683,   0.00000
   4.33667,   0.00000
   5.93584,   0.00000
   3.84866,   0.00000
   3.50323,   0.00000
   5.38275,   0.00000
   4.51400,   0.00000
   5.62314,   0.00000
   5.82711,   0.00000
   4.77987,   0.00000
   5.25153,   0.00000
   4.66296,   0.00000
   4.54323,   0.00000
   5.12624,   0.00000
   4.87032,   0.00000
   5.18217,   0.00000
   5.25209,   0.00000
   4.92780,   0.00000
   5.06657,   0.00000
