2.5819139416397983,-1.363291084724514,0.1167042947080415,0.33546807160103204,-0.23854438949011403,0.04521315081042829,0.043213067407589484,-0.04014212536018831,0.013860244705560784,0.0001700659558192308
-1.363291084724514,2.5820855128143685,-1.3635281124337095,0.11661142596677716,0.33645239334635707,-0.24023747110067353,0.04535899725663321,0.048596044260856244,-0.05159422721563166,0.01912427699301107
0.1167042947080415,-1.3635281124337095,2.5821804242137474,-1.3629262181746138,0.11506721415585672,0.337578035711216,-0.23734935075019997,0.035700796289054995,0.058576494035268996,-0.03951848008800439
0.33546807160103204,0.11661142596677716,-1.3629262181746138,2.5812661831223314,-1.3630835555638046,0.1184547675905201,0.33120688489562533,-0.23573872400787277,0.05379477851426088,0.01632344321321197
-0.23854438949011403,0.33645239334635707,0.11506721415585672,-1.3630835555638046,2.58676718213262,-1.3737588871942523,0.12174090814550838,0.36032836631323945,-0.3060711202792569,0.09933399728120229
0.04521315081042829,-0.24023747110067353,0.337578035711216,0.1184547675905201,-1.3737588871942523,2.5971435763499415,-1.3590772068947072,0.05702957828980289,0.4428629860676077,-0.25706308440165243
0.043213067407589484,0.04535899725663321,-0.23734935075019997,0.33120688489562533,0.12174090814550838,-1.3590772068947072,2.556218852393169,-1.3249856859083187,0.12489534450105857,0.19027826536456577
-0.04014212536018831,0.048596044260856244,0.035700796289054995,-0.23573872400787277,0.36032836631323945,0.05702957828980289,-1.3249856859083187,2.7038846719081433,-1.7400888373747694,0.4748882242052774
0.013860244705560784,-0.05159422721563166,0.058576494035268996,0.05379477851426088,-0.3060711202792569,0.4428629860676077,0.12489534450105857,-1.7400888373747694,3.321593279292629,-1.605494833093131
0.0001700659558192308,0.01912427699301107,-0.03951848008800439,0.01632344321321197,0.09933399728120229,-0.25706308440165243,0.19027826536456577,0.4748882242052774,-1.605494833093131,1.8733159905661003
