   4.30727,   0.00000
   5.31786,   0.00000
   4.70853,   0.00000
   4.70584,   0.00000
   5.12266,   0.00000
   4.48508,   0.00000
   5.31453,   0.00000
   4.63283,   0.00000
   5.26009,   0.00000
   4.92985,   0.00000
   5.08124,   0.00000
   5.15541,   0.00000
   4.92372,   0.00000
   5.21064,   0.00000
   4.86722,   0.00000
   5.12816,   0.00000
   4.90559,   0.00000
   5.00508,   0.00000
   4.98220,   0.00000
   4.92495,   0.00000
   5.69273,   0.00000
   4.68214,   0.00000
   5.29147,   0.00000
   5.29416,   0.00000
   4.87734,   0.00000
   5.51492,   0.00000
   4.68547,   0.00000
   5.36717,   0.00000
   4.73991,   0.00000
   5.07015,   0.00000
   4.91876,   0.00000
   4.84459,   0.00000
   5.07628,   0.00000
   4.78936,   0.00000
   5.13278,   0.00000
   4.87184,   0.00000
   5.09441,   0.00000
   4.99492,   0.00000
   5.01780,   0.00000
   5.07505,   0.00000
