   3.36723,   0.00000
   6.17388,   0.00000
   4.74164,   0.00000
   6.43414,   0.00000
   4.05006,   0.00000
   6.02704,   0.00000
   4.59913,   0.00000
   6.05490,   0.00000
   4.37828,   0.00000
   5.84349,   0.00000
   4.61290,   0.00000
   5.80021,   0.00000
   4.55871,   0.00000
   5.67450,   0.00000
   4.67004,   0.00000
   5.61657,   0.00000
   4.67156,   0.00000
   5.53294,   0.00000
   4.73190,   0.00000
   5.47871,   0.00000
   6.63277,   0.00000
   3.82612,   0.00000
   5.25836,   0.00000
   3.56586,   0.00000
   5.94994,   0.00000
   3.97296,   0.00000
   5.40087,   0.00000
   3.94510,   0.00000
   5.62172,   0.00000
   4.15651,   0.00000
   5.38710,   0.00000
   4.19979,   0.00000
   5.44129,   0.00000
   4.32550,   0.00000
   5.32996,   0.00000
   4.38343,   0.00000
   5.32844,   0.00000
   4.46706,   0.00000
   5.26810,   0.00000
   4.52129,   0.00000
