   7.37289,   0.00000
   4.41035,   0.00000
   3.71173,   0.00000
   6.11479,   0.00000
   6.01821,   0.00000
   4.73155,   0.00000
   4.44101,   0.00000
   5.47182,   0.00000
   5.43704,   0.00000
   4.87848,   0.00000
   4.75754,   0.00000
   5.19984,   0.00000
   5.18763,   0.00000
   4.94525,   0.00000
   4.89487,   0.00000
   5.08471,   0.00000
   5.08058,   0.00000
   4.97544,   0.00000
   4.95443,   0.00000
   5.03593,   0.00000
   2.62711,   0.00000
   5.58965,   0.00000
   6.28827,   0.00000
   3.88521,   0.00000
   3.98179,   0.00000
   5.26845,   0.00000
   5.55899,   0.00000
   4.52818,   0.00000
   4.56296,   0.00000
   5.12152,   0.00000
   5.24246,   0.00000
   4.80016,   0.00000
   4.81237,   0.00000
   5.05475,   0.00000
   5.10513,   0.00000
   4.91529,   0.00000
   4.91942,   0.00000
   5.02456,   0.00000
   5.04557,   0.00000
   4.96407,   0.00000
