   2.49959,   0.00000
   3.66614,   0.00000
   3.17191,   0.00000
   4.21129,   0.00000
   3.68649,   0.00000
   4.38801,   0.00000
   4.05063,   0.00000
   4.56886,   0.00000
   4.31520,   0.00000
   4.68626,   0.00000
   4.50570,   0.00000
   4.77422,   0.00000
   4.64329,   0.00000
   4.83690,   0.00000
   4.74256,   0.00000
   4.88233,   0.00000
   4.81421,   0.00000
   4.91507,   0.00000
   4.86592,   0.00000
   4.93871,   0.00000
   7.50041,   0.00000
   6.33386,   0.00000
   6.82809,   0.00000
   5.78871,   0.00000
   6.31351,   0.00000
   5.61199,   0.00000
   5.94937,   0.00000
   5.43114,   0.00000
   5.68480,   0.00000
   5.31374,   0.00000
   5.49430,   0.00000
   5.22578,   0.00000
   5.35671,   0.00000
   5.16310,   0.00000
   5.25744,   0.00000
   5.11767,   0.00000
   5.18579,   0.00000
   5.08493,   0.00000
   5.13408,   0.00000
   5.06129,   0.00000
