   4.19743,   0.00000
   3.07590,   0.00000
   3.52675,   0.00000
   5.18482,   0.00000
   4.46498,   0.00000
   3.86304,   0.00000
   4.10293,   0.00000
   5.06533,   0.00000
   4.64667,   0.00000
   4.32645,   0.00000
   4.45268,   0.00000
   5.01244,   0.00000
   4.76842,   0.00000
   4.59995,   0.00000
   4.66545,   0.00000
   4.99171,   0.00000
   4.84917,   0.00000
   4.76177,   0.00000
   4.79514,   0.00000
   4.98573,   0.00000
   5.80257,   0.00000
   6.92410,   0.00000
   6.47325,   0.00000
   4.81518,   0.00000
   5.53502,   0.00000
   6.13696,   0.00000
   5.89707,   0.00000
   4.93467,   0.00000
   5.35333,   0.00000
   5.67355,   0.00000
   5.54732,   0.00000
   4.98756,   0.00000
   5.23158,   0.00000
   5.40005,   0.00000
   5.33455,   0.00000
   5.00829,   0.00000
   5.15083,   0.00000
   5.23823,   0.00000
   5.20486,   0.00000
   5.01427,   0.00000
