   3.18602,   0.00000
   5.91948,   0.00000
   6.59588,   0.00000
   4.93702,   0.00000
   4.05313,   0.00000
   4.64260,   0.00000
   5.31987,   0.00000
   5.43053,   0.00000
   5.08178,   0.00000
   4.68312,   0.00000
   4.75926,   0.00000
   5.15526,   0.00000
   5.23216,   0.00000
   4.97325,   0.00000
   4.85148,   0.00000
   4.95774,   0.00000
   5.05863,   0.00000
   5.05989,   0.00000
   5.00333,   0.00000
   4.95244,   0.00000
   6.81398,   0.00000
   4.08052,   0.00000
   3.40412,   0.00000
   5.06298,   0.00000
   5.94687,   0.00000
   5.35740,   0.00000
   4.68013,   0.00000
   4.56947,   0.00000
   4.91822,   0.00000
   5.31688,   0.00000
   5.24074,   0.00000
   4.84474,   0.00000
   4.76784,   0.00000
   5.02675,   0.00000
   5.14852,   0.00000
   5.04226,   0.00000
   4.94137,   0.00000
   4.94011,   0.00000
   4.99667,   0.00000
   5.04756,   0.00000
