   4.93746,   0.00000
   5.95158,   0.00000
   4.77254,   0.00000
   4.64804,   0.00000
   4.96567,   0.00000
   5.22373,   0.00000
   4.93724,   0.00000
   4.92458,   0.00000
   4.98602,   0.00000
   5.05318,   0.00000
   4.98233,   0.00000
   4.98425,   0.00000
   4.99492,   0.00000
   5.01281,   0.00000
   4.99494,   0.00000
   4.99684,   0.00000
   4.99826,   0.00000
   5.00314,   0.00000
   4.99853,   0.00000
   4.99941,   0.00000
   5.06254,   0.00000
   4.04842,   0.00000
   5.22746,   0.00000
   5.35196,   0.00000
   5.03433,   0.00000
   4.77627,   0.00000
   5.06276,   0.00000
   5.07542,   0.00000
   5.01398,   0.00000
   4.94682,   0.00000
   5.01767,   0.00000
   5.01575,   0.00000
   5.00508,   0.00000
   4.98719,   0.00000
   5.00506,   0.00000
   5.00316,   0.00000
   5.00174,   0.00000
   4.99686,   0.00000
   5.00147,   0.00000
   5.00059,   0.00000
