   6.99755,   0.00000
   3.69029,   0.00000
   6.84563,   0.00000
   4.40585,   0.00000
   6.40682,   0.00000
   4.98419,   0.00000
   5.86058,   0.00000
   5.36627,   0.00000
   5.34428,   0.00000
   5.54945,   0.00000
   4.94251,   0.00000
   5.56857,   0.00000
   4.68967,   0.00000
   5.47661,   0.00000
   4.58093,   0.00000
   5.32872,   0.00000
   4.58666,   0.00000
   5.17135,   0.00000
   4.66638,   0.00000
   5.03668,   0.00000
   3.00245,   0.00000
   6.30971,   0.00000
   3.15437,   0.00000
   5.59415,   0.00000
   3.59318,   0.00000
   5.01581,   0.00000
   4.13942,   0.00000
   4.63373,   0.00000
   4.65572,   0.00000
   4.45055,   0.00000
   5.05749,   0.00000
   4.43143,   0.00000
   5.31033,   0.00000
   4.52339,   0.00000
   5.41907,   0.00000
   4.67128,   0.00000
   5.41334,   0.00000
   4.82865,   0.00000
   5.33362,   0.00000
   4.96332,   0.00000
