   6.97168,   0.00000
   5.54026,   0.00000
   4.05694,   0.00000
   3.90929,   0.00000
   5.97120,   0.00000
   5.42106,   0.00000
   4.43864,   0.00000
   4.48147,   0.00000
   5.49642,   0.00000
   5.26644,   0.00000
   4.68106,   0.00000
   4.74116,   0.00000
   5.25970,   0.00000
   5.15570,   0.00000
   4.82295,   0.00000
   4.86656,   0.00000
   5.13776,   0.00000
   5.08767,   0.00000
   4.90291,   0.00000
   4.92983,   0.00000
   3.02832,   0.00000
   4.45974,   0.00000
   5.94306,   0.00000
   6.09071,   0.00000
   4.02880,   0.00000
   4.57894,   0.00000
   5.56136,   0.00000
   5.51853,   0.00000
   4.50358,   0.00000
   4.73356,   0.00000
   5.31894,   0.00000
   5.25884,   0.00000
   4.74030,   0.00000
   4.84430,   0.00000
   5.17705,   0.00000
   5.13344,   0.00000
   4.86224,   0.00000
   4.91233,   0.00000
   5.09709,   0.00000
   5.07017,   0.00000
