   5.35947,   0.00000
   3.75464,   0.00000
   5.03933,   0.00000
   4.18566,   0.00000
   5.11793,   0.00000
   4.41297,   0.00000
   5.04281,   0.00000
   4.60179,   0.00000
   5.04656,   0.00000
   4.71951,   0.00000
   5.02507,   0.00000
   4.80700,   0.00000
   5.02053,   0.00000
   4.86526,   0.00000
   5.01291,   0.00000
   4.90678,   0.00000
   5.00954,   0.00000
   4.93514,   0.00000
   5.00637,   0.00000
   4.95503,   0.00000
   4.64053,   0.00000
   6.24536,   0.00000
   4.96067,   0.00000
   5.81434,   0.00000
   4.88207,   0.00000
   5.58703,   0.00000
   4.95719,   0.00000
   5.39821,   0.00000
   4.95344,   0.00000
   5.28049,   0.00000
   4.97493,   0.00000
   5.19300,   0.00000
   4.97947,   0.00000
   5.13474,   0.00000
   4.98709,   0.00000
   5.09322,   0.00000
   4.99046,   0.00000
   5.06486,   0.00000
   4.99363,   0.00000
   5.04497,   0.00000
