   3.54529,   0.00000
   5.68423,   0.00000
   3.86249,   0.00000
   5.74756,   0.00000
   4.08571,   0.00000
   5.68178,   0.00000
   4.25569,   0.00000
   5.58500,   0.00000
   4.39056,   0.00000
   5.48996,   0.00000
   4.49972,   0.00000
   5.40619,   0.00000
   4.58886,   0.00000
   5.33526,   0.00000
   4.66194,   0.00000
   5.27619,   0.00000
   4.72198,   0.00000
   5.22733,   0.00000
   4.77133,   0.00000
   5.18705,   0.00000
   6.45471,   0.00000
   4.31577,   0.00000
   6.13751,   0.00000
   4.25244,   0.00000
   5.91429,   0.00000
   4.31822,   0.00000
   5.74431,   0.00000
   4.41500,   0.00000
   5.60944,   0.00000
   4.51004,   0.00000
   5.50028,   0.00000
   4.59381,   0.00000
   5.41114,   0.00000
   4.66474,   0.00000
   5.33806,   0.00000
   4.72381,   0.00000
   5.27802,   0.00000
   4.77267,   0.00000
   5.22867,   0.00000
   4.81295,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
