   7.30283,   0.00000
   2.67501,   0.00000
   4.27550,   0.00000
   5.16066,   0.00000
   4.55000,   0.00000
   5.61047,   0.00000
   5.32703,   0.00000
   4.78778,   0.00000
   5.03720,   0.00000
   4.88622,   0.00000
   4.89777,   0.00000
   5.09086,   0.00000
   5.01749,   0.00000
   5.00717,   0.00000
   5.02399,   0.00000
   4.97246,   0.00000
   4.98851,   0.00000
   5.00551,   0.00000
   4.99639,   0.00000
   5.00624,   0.00000
   2.69717,   0.00000
   7.32499,   0.00000
   5.72450,   0.00000
   4.83934,   0.00000
   5.45000,   0.00000
   4.38953,   0.00000
   4.67297,   0.00000
   5.21222,   0.00000
   4.96280,   0.00000
   5.11378,   0.00000
   5.10223,   0.00000
   4.90914,   0.00000
   4.98251,   0.00000
   4.99283,   0.00000
   4.97601,   0.00000
   5.02754,   0.00000
   5.01149,   0.00000
   4.99449,   0.00000
   5.00361,   0.00000
   4.99376,   0.00000
