   3.84754,   0.00000
   6.46429,   0.00000
   4.05445,   0.00000
   6.61662,   0.00000
   4.28561,   0.00000
   6.52738,   0.00000
   4.50552,   0.00000
   6.30210,   0.00000
   4.69394,   0.00000
   6.01983,   0.00000
   4.84221,   0.00000
   5.73476,   0.00000
   4.94955,   0.00000
   5.47998,   0.00000
   5.02011,   0.00000
   5.27209,   0.00000
   5.06052,   0.00000
   5.11587,   0.00000
   5.07817,   0.00000
   5.00842,   0.00000
   6.15246,   0.00000
   3.53571,   0.00000
   5.94555,   0.00000
   3.38338,   0.00000
   5.71439,   0.00000
   3.47262,   0.00000
   5.49448,   0.00000
   3.69790,   0.00000
   5.30606,   0.00000
   3.98017,   0.00000
   5.15779,   0.00000
   4.26524,   0.00000
   5.05045,   0.00000
   4.52002,   0.00000
   4.97989,   0.00000
   4.72791,   0.00000
   4.93948,   0.00000
   4.88413,   0.00000
   4.92183,   0.00000
   4.99158,   0.00000
