   5.10427,   0.00000
   2.51127,   0.00000
   2.35350,   0.00000
   4.30490,   0.00000
   1.58808,   0.00000
   6.33069,   0.00000
   3.06246,   0.00000
   7.28434,   0.00000
   5.58928,   0.00000
   6.68767,   0.00000
   7.45394,   0.00000
   5.09524,   0.00000
   7.55657,   0.00000
   3.62583,   0.00000
   6.03505,   0.00000
   3.19202,   0.00000
   4.03569,   0.00000
   3.94833,   0.00000
   2.87436,   0.00000
   5.28094,   0.00000
   4.89573,   0.00000
   7.48873,   0.00000
   7.64650,   0.00000
   5.69510,   0.00000
   8.41192,   0.00000
   3.66931,   0.00000
   6.93754,   0.00000
   2.71566,   0.00000
   4.41072,   0.00000
   3.31233,   0.00000
   2.54606,   0.00000
   4.90476,   0.00000
   2.44343,   0.00000
   6.37417,   0.00000
   3.96495,   0.00000
   6.80798,   0.00000
   5.96431,   0.00000
   6.05167,   0.00000
   7.12564,   0.00000
   4.71906,   0.00000
