-0.1606277415104147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24132586865850514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.025819164079995266,-0.1606277415104147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0729375490110685,0.24132586865850514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02935339381329538,0.025819164079995266,-0.1606277415104147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03484269837850747,0.0729375490110685,0.24132586865850514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.018954153986218743,0.02935339381329538,0.025819164079995266,-0.1606277415104147,0.0,0.0,0.0,0.0,0.0,0.0
0.01957355326544045,0.03484269837850747,0.0729375490110685,0.24132586865850514,0.0,0.0,0.0,0.0,0.0,0.0
0.01136196687925532,0.018954153986218743,0.02935339381329538,0.025819164079995266,-0.1606277415104147,0.0,0.0,0.0,0.0,0.0
0.011419920759231606,0.01957355326544045,0.03484269837850747,0.0729375490110685,0.24132586865850514,0.0,0.0,0.0,0.0,0.0
0.006716909861783892,0.01136196687925532,0.018954153986218743,0.02935339381329538,0.025819164079995266,-0.1606277415104147,0.0,0.0,0.0,0.0
0.006715014574431415,0.011419920759231606,0.01957355326544045,0.03484269837850747,0.0729375490110685,0.24132586865850514,0.0,0.0,0.0,0.0
0.003960026613810456,0.006716909861783892,0.01136196687925532,0.018954153986218743,0.02935339381329538,0.025819164079995266,-0.1606277415104147,0.0,0.0,0.0
0.0039546788439398795,0.006715014574431415,0.011419920759231606,0.01957355326544045,0.03484269837850747,0.0729375490110685,0.24132586865850514,0.0,0.0,0.0
0.0023334078255487214,0.003960026613810456,0.006716909861783892,0.01136196687925532,0.018954153986218743,0.02935339381329538,0.025819164079995266,-0.1606277415104147,0.0,0.0
0.0023297603803267984,0.0039546788439398795,0.006715014574431415,0.011419920759231606,0.01957355326544045,0.03484269837850747,0.0729375490110685,0.24132586865850514,0.0,0.0
0.0013747894237318866,0.0023334078255487214,0.003960026613810456,0.006716909861783892,0.01136196687925532,0.018954153986218743,0.02935339381329538,0.025819164079995266,-0.1606277415104147,0.0
0.0013725821721875015,0.0023297603803267984,0.0039546788439398795,0.006715014574431415,0.011419920759231606,0.01957355326544045,0.03484269837850747,0.0729375490110685,0.24132586865850514,0.0
0.0008099763668983482,0.0013747894237318866,0.0023334078255487214,0.003960026613810456,0.006716909861783892,0.01136196687925532,0.018954153986218743,0.02935339381329538,0.025819164079995266,-0.1606277415104147
0.0008086690939120203,0.0013725821721875015,0.0023297603803267984,0.0039546788439398795,0.006715014574431415,0.011419920759231606,0.01957355326544045,0.03484269837850747,0.0729375490110685,0.24132586865850514
0.1606277415104147,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.24132586865850514,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.025819164079995266,0.1606277415104147,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0729375490110685,-0.24132586865850514,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.02935339381329538,-0.025819164079995266,0.1606277415104147,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.03484269837850747,-0.0729375490110685,-0.24132586865850514,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.018954153986218743,-0.02935339381329538,-0.025819164079995266,0.1606277415104147,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.01957355326544045,-0.03484269837850747,-0.0729375490110685,-0.24132586865850514,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.01136196687925532,-0.018954153986218743,-0.02935339381329538,-0.025819164079995266,0.1606277415104147,-0.0,-0.0,-0.0,-0.0,-0.0
-0.011419920759231606,-0.01957355326544045,-0.03484269837850747,-0.0729375490110685,-0.24132586865850514,-0.0,-0.0,-0.0,-0.0,-0.0
-0.006716909861783892,-0.01136196687925532,-0.018954153986218743,-0.02935339381329538,-0.025819164079995266,0.1606277415104147,-0.0,-0.0,-0.0,-0.0
-0.006715014574431415,-0.011419920759231606,-0.01957355326544045,-0.03484269837850747,-0.0729375490110685,-0.24132586865850514,-0.0,-0.0,-0.0,-0.0
-0.003960026613810456,-0.006716909861783892,-0.01136196687925532,-0.018954153986218743,-0.02935339381329538,-0.025819164079995266,0.1606277415104147,-0.0,-0.0,-0.0
-0.0039546788439398795,-0.006715014574431415,-0.011419920759231606,-0.01957355326544045,-0.03484269837850747,-0.0729375490110685,-0.24132586865850514,-0.0,-0.0,-0.0
-0.0023334078255487214,-0.003960026613810456,-0.006716909861783892,-0.01136196687925532,-0.018954153986218743,-0.02935339381329538,-0.025819164079995266,0.1606277415104147,-0.0,-0.0
-0.0023297603803267984,-0.0039546788439398795,-0.006715014574431415,-0.011419920759231606,-0.01957355326544045,-0.03484269837850747,-0.0729375490110685,-0.24132586865850514,-0.0,-0.0
-0.0013747894237318866,-0.0023334078255487214,-0.003960026613810456,-0.006716909861783892,-0.01136196687925532,-0.018954153986218743,-0.02935339381329538,-0.025819164079995266,0.1606277415104147,-0.0
-0.0013725821721875015,-0.0023297603803267984,-0.0039546788439398795,-0.006715014574431415,-0.011419920759231606,-0.01957355326544045,-0.03484269837850747,-0.0729375490110685,-0.24132586865850514,-0.0
-0.0008099763668983482,-0.0013747894237318866,-0.0023334078255487214,-0.003960026613810456,-0.006716909861783892,-0.01136196687925532,-0.018954153986218743,-0.02935339381329538,-0.025819164079995266,0.1606277415104147
-0.0008086690939120203,-0.0013725821721875015,-0.0023297603803267984,-0.0039546788439398795,-0.006715014574431415,-0.011419920759231606,-0.01957355326544045,-0.03484269837850747,-0.0729375490110685,-0.24132586865850514
