   7.81688,   0.00000
   2.21675,   0.00000
   7.37956,   0.00000
   2.47471,   0.00000
   7.05248,   0.00000
   2.75948,   0.00000
   6.78551,   0.00000
   3.02904,   0.00000
   6.55859,   0.00000
   3.27194,   0.00000
   6.36236,   0.00000
   3.48688,   0.00000
   6.19147,   0.00000
   3.67577,   0.00000
   6.04224,   0.00000
   3.84131,   0.00000
   5.91177,   0.00000
   3.98624,   0.00000
   5.79767,   0.00000
   4.11308,   0.00000
   2.18312,   0.00000
   7.78325,   0.00000
   2.62044,   0.00000
   7.52529,   0.00000
   2.94752,   0.00000
   7.24052,   0.00000
   3.21449,   0.00000
   6.97096,   0.00000
   3.44141,   0.00000
   6.72806,   0.00000
   3.63764,   0.00000
   6.51312,   0.00000
   3.80853,   0.00000
   6.32423,   0.00000
   3.95776,   0.00000
   6.15869,   0.00000
   4.08823,   0.00000
   6.01376,   0.00000
   4.20233,   0.00000
   5.88692,   0.00000
