   7.40840,   0.00000
   4.86688,   0.00000
   2.67390,   0.00000
   6.08842,   0.00000
   7.18240,   0.00000
   3.72294,   0.00000
   2.96956,   0.00000
   6.25837,   0.00000
   6.88438,   0.00000
   3.81272,   0.00000
   3.25249,   0.00000
   6.10644,   0.00000
   6.62023,   0.00000
   3.97265,   0.00000
   3.49788,   0.00000
   5.95287,   0.00000
   6.39259,   0.00000
   4.11649,   0.00000
   3.70896,   0.00000
   5.81911,   0.00000
   2.59160,   0.00000
   5.13312,   0.00000
   7.32610,   0.00000
   3.91158,   0.00000
   2.81760,   0.00000
   6.27706,   0.00000
   7.03044,   0.00000
   3.74163,   0.00000
   3.11562,   0.00000
   6.18728,   0.00000
   6.74751,   0.00000
   3.89356,   0.00000
   3.37977,   0.00000
   6.02735,   0.00000
   6.50212,   0.00000
   4.04713,   0.00000
   3.60741,   0.00000
   5.88351,   0.00000
   6.29104,   0.00000
   4.18089,   0.00000
