   5.26743,   0.00000
   3.50508,   0.00000
   4.14915,   0.00000
   5.14304,   0.00000
   5.14744,   0.00000
   5.26487,   0.00000
   5.13516,   0.00000
   4.90890,   0.00000
   4.93864,   0.00000
   4.96860,   0.00000
   4.98748,   0.00000
   5.02561,   0.00000
   5.01521,   0.00000
   5.00023,   0.00000
   4.99891,   0.00000
   4.99483,   0.00000
   4.99722,   0.00000
   5.00118,   0.00000
   5.00087,   0.00000
   5.00076,   0.00000
   4.73257,   0.00000
   6.49492,   0.00000
   5.85085,   0.00000
   4.85696,   0.00000
   4.85256,   0.00000
   4.73513,   0.00000
   4.86484,   0.00000
   5.09110,   0.00000
   5.06136,   0.00000
   5.03140,   0.00000
   5.01252,   0.00000
   4.97439,   0.00000
   4.98479,   0.00000
   4.99977,   0.00000
   5.00109,   0.00000
   5.00517,   0.00000
   5.00278,   0.00000
   4.99882,   0.00000
   4.99913,   0.00000
   4.99924,   0.00000
