3.5833272456037335,-0.7955060457206645,-0.0767153472921547,0.07643043933385146,-0.008696158865582691,-0.00426379496153249,0.0014917555931318284,4.465142432903632e-05,-0.00012065279290788655,1.4263085274976783e-05
-0.7955060457206645,3.5833272426473837,-0.7955060429844004,-0.07671531595092232,0.07643032665581262,-0.008696284454981764,-0.004262032611746571,0.0014890210313186626,2.8693660432853402e-05,-4.599464878515013e-05
-0.0767153472921547,-0.7955060429844004,3.5833272289419256,-0.7955060443948024,-0.07671513583815309,0.07642989994457672,-0.008697551658524615,-0.004253403315564704,0.0014840373046843382,-7.02062799152467e-05
0.07643043933385146,-0.07671531595092232,-0.7955060443948024,3.5833268285157533,-0.7955050371450604,-0.07671246330690237,0.07641031773044979,-0.008683624814573108,-0.004035437672019615,0.00076616886455342
-0.008696158865582691,0.07643032665581262,-0.07671513583815309,-0.7955050371450604,3.5833220193550064,-0.7955061391960011,-0.07664776315529308,0.0762647077102869,-0.009157783393849948,-0.0009876934183932632
-0.00426379496153249,-0.008696284454981764,0.07642989994457672,-0.07671246330690237,-0.7955061391960011,3.5832902992475075,-0.7954135862279961,-0.07646758104779809,0.07462687285829933,-0.007434343047833073
0.0014917555931318284,-0.004262032611746571,-0.008697551658524615,0.07641031773044979,-0.07664776315529308,-0.7954135862279961,3.5822278658652165,-0.7939820970506757,-0.06631132916917677,0.031092101638574145
4.465142432903632e-05,0.0014890210313186626,-0.004253403315564704,-0.008683624814573108,0.0762647077102869,-0.07646758104779809,-0.7939820970506757,3.576369918344814,-0.7979609739252981,0.019010963151488893
-0.00012065279290788655,2.8693660432853402e-05,0.0014840373046843382,-0.004035437672019615,-0.009157783393849948,0.07462687285829933,-0.06631132916917677,-0.7979609739252981,3.4553093154740484,-0.44765732116529494
1.4263085274976783e-05,-4.599464878515013e-05,-7.02062799152467e-05,0.00076616886455342,-0.0009876934183932632,-0.007434343047833073,0.031092101638574145,0.019010963151488893,-0.44765732116529494,1.4904508041766393
