   5.50699,   0.00000
   4.42698,   0.00000
   4.96234,   0.00000
   5.14613,   0.00000
   5.02622,   0.00000
   4.97052,   0.00000
   4.99809,   0.00000
   5.00753,   0.00000
   5.00136,   0.00000
   4.99848,   0.00000
   4.99990,   0.00000
   5.00039,   0.00000
   5.00007,   0.00000
   4.99992,   0.00000
   5.00000,   0.00000
   5.00002,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
   4.49301,   0.00000
   5.57302,   0.00000
   5.03766,   0.00000
   4.85387,   0.00000
   4.97378,   0.00000
   5.02948,   0.00000
   5.00191,   0.00000
   4.99247,   0.00000
   4.99864,   0.00000
   5.00152,   0.00000
   5.00010,   0.00000
   4.99961,   0.00000
   4.99993,   0.00000
   5.00008,   0.00000
   5.00000,   0.00000
   4.99998,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
   5.00000,   0.00000
