   2.91740,   0.00000
   4.49880,   0.00000
   5.34930,   0.00000
   6.15423,   0.00000
   3.85594,   0.00000
   4.80264,   0.00000
   5.11280,   0.00000
   5.63379,   0.00000
   4.36576,   0.00000
   4.93534,   0.00000
   5.01713,   0.00000
   5.35120,   0.00000
   4.64508,   0.00000
   4.98928,   0.00000
   4.98376,   0.00000
   5.19644,   0.00000
   4.79951,   0.00000
   5.00829,   0.00000
   4.97627,   0.00000
   5.11092,   0.00000
   7.08260,   0.00000
   5.50120,   0.00000
   4.65070,   0.00000
   3.84577,   0.00000
   6.14406,   0.00000
   5.19736,   0.00000
   4.88720,   0.00000
   4.36621,   0.00000
   5.63424,   0.00000
   5.06466,   0.00000
   4.98287,   0.00000
   4.64880,   0.00000
   5.35492,   0.00000
   5.01072,   0.00000
   5.01624,   0.00000
   4.80356,   0.00000
   5.20049,   0.00000
   4.99171,   0.00000
   5.02373,   0.00000
   4.88908,   0.00000
