   4.56517,   0.00000
   7.34808,   0.00000
   3.72809,   0.00000
   6.03991,   0.00000
   4.45734,   0.00000
   6.26499,   0.00000
   4.32068,   0.00000
   5.79009,   0.00000
   4.58221,   0.00000
   5.74717,   0.00000
   4.60062,   0.00000
   5.53916,   0.00000
   4.71368,   0.00000
   5.46203,   0.00000
   4.75357,   0.00000
   5.35425,   0.00000
   4.81157,   0.00000
   5.29167,   0.00000
   4.84458,   0.00000
   5.22936,   0.00000
   5.43483,   0.00000
   2.65192,   0.00000
   6.27191,   0.00000
   3.96009,   0.00000
   5.54266,   0.00000
   3.73501,   0.00000
   5.67932,   0.00000
   4.20991,   0.00000
   5.41779,   0.00000
   4.25283,   0.00000
   5.39938,   0.00000
   4.46084,   0.00000
   5.28632,   0.00000
   4.53797,   0.00000
   5.24643,   0.00000
   4.64575,   0.00000
   5.18843,   0.00000
   4.70833,   0.00000
   5.15542,   0.00000
   4.77064,   0.00000
