   3.65498,   0.00000
   5.52671,   0.00000
   4.39454,   0.00000
   4.58672,   0.00000
   5.15503,   0.00000
   4.38561,   0.00000
   5.43379,   0.00000
   4.68298,   0.00000
   5.29201,   0.00000
   5.03638,   0.00000
   5.03235,   0.00000
   5.18899,   0.00000
   4.88199,   0.00000
   5.14276,   0.00000
   4.88341,   0.00000
   5.02732,   0.00000
   4.95957,   0.00000
   4.95210,   0.00000
   5.02370,   0.00000
   4.94560,   0.00000
   6.34502,   0.00000
   4.47329,   0.00000
   5.60546,   0.00000
   5.41328,   0.00000
   4.84497,   0.00000
   5.61439,   0.00000
   4.56621,   0.00000
   5.31702,   0.00000
   4.70799,   0.00000
   4.96362,   0.00000
   4.96765,   0.00000
   4.81101,   0.00000
   5.11801,   0.00000
   4.85724,   0.00000
   5.11659,   0.00000
   4.97268,   0.00000
   5.04043,   0.00000
   5.04790,   0.00000
   4.97630,   0.00000
   5.05440,   0.00000
