   2.78093,   0.00000
   7.52219,   0.00000
   6.96775,   0.00000
   5.27889,   0.00000
   5.86095,   0.00000
   3.71188,   0.00000
   3.91587,   0.00000
   5.01988,   0.00000
   4.70544,   0.00000
   5.63788,   0.00000
   5.57518,   0.00000
   4.91161,   0.00000
   5.07564,   0.00000
   4.69378,   0.00000
   4.70477,   0.00000
   5.08162,   0.00000
   4.99873,   0.00000
   5.14218,   0.00000
   5.14692,   0.00000
   4.94193,   0.00000
   7.21907,   0.00000
   2.47781,   0.00000
   3.03225,   0.00000
   4.72111,   0.00000
   4.13905,   0.00000
   6.28812,   0.00000
   6.08413,   0.00000
   4.98012,   0.00000
   5.29456,   0.00000
   4.36212,   0.00000
   4.42482,   0.00000
   5.08839,   0.00000
   4.92436,   0.00000
   5.30622,   0.00000
   5.29523,   0.00000
   4.91838,   0.00000
   5.00127,   0.00000
   4.85782,   0.00000
   4.85308,   0.00000
   5.05807,   0.00000
